"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
59.7727272727273,850,203,13.5,43.3,9.1
57.5,754,180,11.2,43.7,5.3
61.3636363636364,192,46,1.1,6.2,1.5
77.2727272727273,1650,394,2.9,41.7,23.6
55.9090909090909,79,19,4.4,34.3,18.6
55,423,101,3.4,35,6
48.8636363636364,125,30,6.4,8.5,2.2
50.2272727272727,963,230,13.1,34.1,4.5
49.7727272727273,775,185,4.4,28.7,6.6
50.9090909090909,284,68,1.7,8,4.7
59.5454545454545,1713,409,8.6,3.3,43.8
47.5,787,188,3.3,48.6,2
57.2727272727273,1273,304,0.1,54.1,10
55,1223,292,7.7,2.5,30.9
63.4090909090909,2043,488,2.7,8.4,59.9
51.8181818181818,591,141,10.9,21.2,1.5
50.6818181818182,284,68,0.2,4.4,5.6
77.2727272727273,238,57,1.4,7.9,2.8
52.7272727272727,243,58,7.9,0.6,3.3
56.3636363636364,557,133,0.5,33.6,0.2
58.4090909090909,344,82,0.9,6.1,7.1
52.9545454545455,1055,252,2,43.6,8.2
53.8636363636364,411,98,8.1,13.5,1.2
55.4545454545455,4,1,3.4,4.1,0.5
63.6363636363636,314,75,1.5,2.9,6.4
57.5,1290,308,1.1,5.7,38.1
57.0454545454545,402,96,16.5,8.2,7.3
53.4090909090909,411,98,9.8,6.3,8.1
57.0454545454545,469,112,0.7,7.6,9.9
54.5454545454545,461,110,2.1,3,13.2
62.5,76,18,1,1.8,2.5
61.5909090909091,310,74,1.5,4.5,5.3
54.5454545454545,1901,454,1.7,5.2,54.7
53.1818181818182,2604,622,0.1,12,64.9
62.7272727272727,201,48,1.1,10.4,0.3
78.6363636363636,25,6,5,0.9,1.9
62.0454545454545,272,65,2.5,6.4,3
70.2272727272727,293,70,0.9,25.6,6.1
52.5,997,238,0.0999999999999996,9.1,21.3
58.6363636363636,2265,541,1.4,12.3,56.7
55.2272727272727,758,181,0.3,6.2,23.3
54.5454545454545,963,230,6.7,12.8,17.3
43.1818181818182,142,34,1.4,5.1,5.7
50.9090909090909,595,142,5.4,5.4,16.2
53.1818181818182,46,11,1.8,9.4,2.7
61.3636363636364,561,134,4.5,40.1,5.4
56.1363636363636,947,226,4.8,57.5,5.9
50.4545454545455,1244,297,2.8,34.6,16.8
72.2727272727273,251,60,0.6,4.5,5.2
58.8636363636364,993,237,7.4,63.4,5.6
60.2272727272727,2244,536,2.4,0.700000000000001,61.4
52.5,109,26,0.2,8.1,1.1
60.4545454545455,1269,303,6.9,2.2,32.3
51.1363636363636,243,58,0.6,3.7,5.1
56.3636363636364,1415,338,1.7,38.1,18.7
59.7727272727273,129,31,10.6,4.3,6.5
60.2272727272727,2843,679,1.1,6.8,80.4
57.0454545454545,185,44,14.5,1.2,0.9
61.8181818181818,1014,242,0.7,45.4,7.2
57.7272727272727,16,4,0.8,11.4,5.9
60.9090909090909,264,63,2.7,25.4,5.4
59.0909090909091,875,209,0,2.3,22.2
58.1818181818182,251,60,0.9,6.9,2.8
52.2727272727273,423,101,17.8,8.3,7.3
50.2272727272727,339,81,1.9,3.7,6.5
53.4090909090909,758,181,0.3,6.2,23.3
56.5909090909091,201,48,9.3,4.9,0.8
57.9545454545455,323,77,2.9,7.4,10.8
54.5454545454545,2387,570,2.6,7.9,69.5
53.8636363636364,389,93,2.3,6.4,6.5
57.0454545454545,259,62,0.9,4.9,4
55.4545454545455,465,111,1.1,39.5,5.9
56.3636363636364,83,20,0.8,9,5.7
50.2272727272727,1579,377,0.9,49.9,19.5
69.5454545454545,398,95,2.2,14.5,3.9
55,524,125,15.3,8.2,11
53.4090909090909,620,148,13,8.6,14.8
54.7727272727273,1566,374,2.9,41.3,21.6
66.1363636363636,276,66,1.1,6.6,3.5
57.0454545454545,1453,347,2.6,0.800000000000001,38.7
55.9090909090909,548,131,3,43.5,3.8
55,540,129,9.7,0.899999999999999,10.5
59.3181818181818,352,84,1,6.3,12.6
53.4090909090909,707,169,1.7,43,1.3
61.5909090909091,1290,308,5.2,38.3,49.8
60.4545454545455,364,87,0.100000000000001,13.6,4
55.4545454545455,850,203,3.3,19.1,16
69.7727272727273,800,191,4.3,37.5,36.9
54.5454545454545,1620,387,6.1,43.4,65.9
66.1363636363636,168,40,7.5,13.8,7.5
58.4090909090909,707,169,3.2,39.4,0.4
60.2272727272727,661,158,4.8,42.9,3.2
55.2272727272727,180,43,4.5,35.6,9.3
64.3181818181818,134,32,3.9,1.4,6.2
58.4090909090909,79,19,4.3,28.9,13.1
57.5,632,151,1.4,8.6,14.2
60.2272727272727,12,3,4.7,21.5,7.2
60.9090909090909,419,100,0,39.1,6.5
55.6818181818182,737,176,4.9,37.9,0.4
58.6363636363636,867,207,4.5,40.7,44.1
61.5909090909091,21,5,13.1,43.2,13.3
61.3636363636364,12,3,6.4,41.3,14.1
56.3636363636364,46,11,4.1,27.4,15.9
57.5,38,9,1.3,38,19.2
60.2272727272727,347,83,2.4,36.8,8.5
57.9545454545455,733,175,4.9,39.5,0.7
66.8181818181818,1478,353,5.1,40.2,60.7
60.6818181818182,2181,521,3.3,23,70.9
53.6363636363636,222,53,2.3,24.6,6.3
68.4090909090909,398,95,1.6,34.1,4.1
60,695,166,5.9,41.4,3
64.3181818181818,130,31,4.3,9.4,0.1
57.9545454545455,574,137,3.5,25.9,27.3
60.9090909090909,1842,440,4.8,22.7,62.7
53.6363636363636,335,80,3.7,41.2,29.3
60.9090909090909,540,129,3.3,22.2,23.3
51.3636363636364,565,135,4.8,29.9,0.3
60.4545454545455,172,41,2,40.4,22.2
60.6818181818182,377,90,5.2,25.6,3.3
59.0909090909091,138,33,1.1,5.1,0.6
68.1818181818182,524,125,1.4,22.5,0.1
60,821,196,0.600000000000001,0.399999999999999,22.8
60,674,161,2.8,39.5,0.8
54.3181818181818,570,136,4,28.4,0.4
61.1363636363636,1821,435,5.8,34.3,67.4
52.0454545454545,532,127,3.6,43.1,7.1
71.8181818181818,846,202,3.5,37.2,38.3
65.2272727272727,666,159,2.8,38.7,0.9
59.3181818181818,992,237,1.7,3.1,24.7
59.7727272727273,552,132,7.2,39.3,0.5
56.3636363636364,2420,578,4.5,41.8,86.4
57.5,238,57,11.1,36.2,5.1
53.6363636363636,591,141,4.1,10.4,13.2
67.9545454545455,439,105,2.6,23.6,0.1
62.2727272727273,159,38,0.7,9.6,0.6
66.8181818181818,452,108,3.4,32.7,28.2
55.6818181818182,674,161,4.3,41.9,3.2
65,0,0,14.4,43.3,13.3
64.5454545454545,762,182,5.3,38.7,0.5
54.0909090909091,335,80,3.7,41.2,29.3
69.0909090909091,222,53,5.9,30.1,5.2
72.7272727272727,100,24,0.5,42.4,16.8
47.7272727272727,1964,469,6,42.9,75.5
60.6818181818182,812,194,5.7,41.4,0.5
67.7272727272727,682,163,4.3,39.9,2
59.7727272727273,42,10,2.3,4.5,0.1
53.1818181818182,506,121,4.2,26,0.3
49.3181818181818,1156,276,2.5,14.9,25.5
62.7272727272727,25,6,1.2,20.5,9.9
57.5,101,24,11.9,43.2,17
57.0454545454545,197,47,9.6,43.6,20.8
57.2727272727273,1143,273,0.5,6.3,27.6
59.5454545454545,699,167,4.5,41.6,2.5
63.6363636363636,1030,246,6,34.2,44.7
52.7272727272727,1088,260,6.7,42.6,6.7
56.5909090909091,900,215,2,37.2,8.8
50.6818181818182,159,38,4.7,0.5,2.5
58.1818181818182,1838,439,2.2,5.2,46
61.5909090909091,912,218,3.1,57.1,0.2
55,1398,334,6.3,62.6,12.2
62.0454545454545,1348,322,1.3,6,33.1
52.0454545454545,2168,518,9.1,0.1,62.1
61.1363636363636,716,171,4.5,29.7,3.7
52.9545454545455,159,38,6.2,4.1,3.4
63.8636363636364,113,27,7.8,0.6,0.6
53.6363636363636,368,88,1.5,7.9,5.5
56.3636363636364,682,163,6.9,42.1,2.4
59.3181818181818,469,112,7.3,14.6,9.3
61.5909090909091,1180,282,4.4,52.1,10.4
55.2272727272727,536,128,1.7,22,3.4
56.8181818181818,129,31,3,4.4,2.7
58.6363636363636,189,45,7.9,5.6,4.2
52.0454545454545,1415,338,7.5,2.8,40.3
57.2727272727273,527,126,10.1,0.3,9.5
62.5,536,128,3.4,2.2,10.3
60,594,142,7.1,16.1,12.1
55.2272727272727,586,140,4.3,5.5,15.4
63.8636363636364,201,48,5.4,6.7,4.7
57.9545454545455,185,44,7.9,4,3.1
59.0909090909091,2026,484,8.1,3.3,56.9
48.4090909090909,2729,652,6.3,20.5,67.1
52.5,326,78,5.3,18.9,2.5
70,150,36,1.4,9.4,0.3
55.9090909090909,147,35,8.9,2.1,0.8
65.2272727272727,418,100,7.3,34.1,3.9
53.4090909090909,1122,268,6.5,17.6,23.5
53.8636363636364,2390,571,7.8,20.8,58.9
55.9090909090909,883,211,6.7,2.3,25.5
57.9545454545455,1088,260,0.300000000000001,21.3,19.5
52.0454545454545,17,4,7.8,13.6,3.5
61.1363636363636,720,172,1,3.1,18.4
52.2727272727273,171,41,8.2,17.9,0.5
60,686,164,1.9,48.6,3.2
64.5454545454545,1072,256,1.6,66,3.7
56.3636363636364,1369,327,3.6,43.1,19
64.7727272727273,126,30,5.8,4,3
53.8636363636364,1118,267,1,71.9,3.4
66.3636363636364,2369,566,8.8,9.2,63.6
51.5909090909091,16,4,6.6,0.4,3.3
69.7727272727273,1394,333,0.5,6.3,34.5
61.1363636363636,118,28,5.8,4.8,2.9
52.2727272727273,1540,368,4.7,46.6,20.9
58.1818181818182,4,1,4.2,4.2,4.3
60.9090909090909,2968,709,7.5,1.7,82.6
52.5,310,74,8.1,7.3,1.3
57.2727272727273,1139,272,7.1,53.9,9.4
69.7727272727273,109,26,5.6,19.9,3.7
58.1818181818182,389,93,3.7,33.9,3.2
60,1000,239,6.4,10.8,24.4
55.4545454545455,126,30,7.3,1.6,0.6
56.5909090909091,548,131,11.4,0.2,9.5
57.2727272727273,214,51,8.3,4.8,4.3
52.7272727272727,883,211,6.7,2.3,25.5
65.6818181818182,326,78,2.9,13.4,1.4
71.1363636363636,448,107,3.5,1.1,13
52.0454545454545,2512,600,9,0.6,71.7
64.3181818181818,264,63,8.7,2.1,4.3
66.1363636363636,134,32,7.3,3.6,1.8
51.3636363636364,590,141,5.3,48,3.7
56.3636363636364,42,10,7.2,17.5,3.5
55.2272727272727,1704,407,5.5,58.4,21.7
61.3636363636364,523,125,4.2,23,6.1
50.6818181818182,649,155,8.9,0.3,13.2
54.3181818181818,745,178,6.6,0.1,17
55.4545454545455,1691,404,3.5,49.8,23.8
51.8181818181818,151,36,7.5,1.9,1.3
60.2272727272727,1578,377,9,9.3,40.9
44.5454545454545,188,45,8.7,5.40000000000001,2.1
54.3181818181818,1247,298,11.4,42.1,9.2
53.1818181818182,750,179,4.5,37.4,39.3
52.5,176,42,9.8,14.5,6.5
57.0454545454545,310,74,13,20,5.5
51.3636363636364,260,62,5.4,36.6,26.4
52.9545454545455,1080,258,15.8,42.5,55.4
57.7272727272727,372,89,2.2,12.9,3
50.9090909090909,1247,298,12.9,38.5,10.1
69.7727272727273,1201,287,14.5,42,7.3
46.5909090909091,720,172,5.2,34.7,1.2
55.6818181818182,406,97,13.6,0.5,4.3
55.9090909090909,619,148,14,28,2.6
47.7272727272727,92,22,11.1,9.5,3.7
53.6363636363636,552,132,5,20.6,3.3
59.7727272727273,959,229,9.7,38.2,4
47.2727272727273,1277,305,14.6,37,10.9
55.2272727272727,327,78,14.2,39.8,33.6
57.7272727272727,561,134,3.4,42.3,2.8
44.3181818181818,552,132,3.3,40.4,3.6
55.4545454545455,494,118,13.8,26.5,5.4
54.5454545454545,502,120,11,37.1,8.7
56.1363636363636,887,212,12.1,35.9,2
51.8181818181818,1273,304,14.6,38.6,9.8
43.6363636363636,938,224,14.8,39.3,50.2
53.6363636363636,1641,392,13,22.1,60.4
53.8636363636364,762,182,12,23.7,4.2
74.3181818181818,938,224,8.1,33.2,6.4
56.5909090909091,1235,295,15.6,40.5,7.5
72.5,670,160,14,8.5,10.6
55.6818181818182,34,8,13.2,25,16.8
53.4090909090909,1302,311,14.5,21.8,52.2
53.4090909090909,205,49,13.4,40.3,18.8
56.3636363636364,0,0,6.4,21.3,12.8
47.2727272727273,1105,264,14.5,29,10.2
52.5,368,88,7.7,39.5,11.7
50.2272727272727,917,219,14.9,24.7,7.2
57.7272727272727,402,96,8.6,6,9.9
55.6818181818182,16,4,8.3,23.4,10.4
50.6818181818182,281,67,10.3,0.5,12.3
72.9545454545455,1214,290,12.5,38.6,9.7
57.9545454545455,30,7,5.7,29.3,10.1
54.0909090909091,1281,306,15.5,33.4,56.9
50,1072,256,13.3,42.2,3.4
55,306,73,6.2,36.3,27.8
47.7272727272727,1206,288,12.5,37.8,9.6
53.6363636363636,452,108,11.4,4,14.2
59.5454545454545,1092,261,2.5,38.4,11
59.5454545454545,1880,449,14.2,40.9,75.9
55.6818181818182,778,186,1.4,35.3,5.4
57.7272727272727,51,12,13.8,11.3,2.7
58.8636363636364,979,234,12.3,22.7,10.4
58.6363636363636,699,167,10.4,8.7,9.9
59.5454545454545,88,21,13.1,31.8,17.7
56.1363636363636,1214,290,14,41,7.3
57.7272727272727,540,129,4.7,42.4,2.8
57.2727272727273,1302,311,15,37.8,11
55.2272727272727,205,49,13.4,40.3,18.8
51.5909090909091,762,182,3.8,29.2,5.3
63.8636363636364,640,153,10.2,41.5,6.3
49.5454545454545,1424,340,15.7,42,65
48.1818181818182,1352,323,15.4,40.5,11
59.3181818181818,1222,292,14,39,8.5
60.2272727272727,498,119,12,5.4,10.4
52.0454545454545,1046,250,13.9,25.1,10.2
50,616,147,12.2,15.8,15
65.9090909090909,565,135,10.9,19.6,0.6
64.5454545454545,439,105,2.2,42.3,6.5
55.9090909090909,343,82,0.0999999999999996,42.7,10.3
53.6363636363636,603,144,10.2,7.2,17.1
60.2272727272727,1239,296,14.2,40.7,8
54.3181818181818,490,117,15.7,33.3,34.2
52.9545454545455,1059,253,2.7,36.7,11.3
57.5,938,224,4.2,32,37.2
59.7727272727273,12,3,1.1,19.9,8.6
60.9090909090909,498,119,4.3,25.4,3.4
56.8181818181818,448,107,3.3,31.2,24.3
59.5454545454545,1268,303,7.1,37.1,53.3
53.4090909090909,184,44,6.5,7.5,5.1
49.5454545454545,1059,253,4.2,33.1,12.2
73.8636363636364,1013,242,5.8,36.6,9.4
44.3181818181818,532,127,3.5,29.3,3.3
53.8636363636364,218,52,4.9,4.90000000000001,6.4
52.2727272727273,431,103,5.3,22.6,0.5
53.4090909090909,280,67,2.4,14.9,1.6
51.5909090909091,364,87,3.7,15.2,5.4
59.3181818181818,771,184,1,32.8,6.1
57.9545454545455,1089,260,5.9,31.6,13
53.4090909090909,515,123,5.5,34.4,31.5
53.4090909090909,373,89,12.1,36.9,0.699999999999999
53.6363636363636,364,87,5.4,35,1.5
62.0454545454545,306,73,5.1,21.1,3.3
55.9090909090909,314,75,2.3,31.7,6.6
59.3181818181818,699,167,3.4,30.5,4.1
56.3636363636364,1085,259,5.9,33.2,11.9
51.3636363636364,1126,269,6.1,33.9,48.1
57.5,1829,437,4.3,16.7,58.3
66.1363636363636,574,137,3.3,18.3,6.3
73.4090909090909,750,179,0.6,27.8,8.5
54.0909090909091,1047,250,6.9,35.1,9.6
69.5454545454545,482,115,5.3,3.09999999999999,12.7
53.6363636363636,222,53,4.5,19.6,14.7
52.9545454545455,1490,356,5.8,16.4,50.1
53.4090909090909,17,4,4.7,34.9,16.7
55.2272727272727,188,45,2.3,15.9,10.7
56.5909090909091,917,219,5.8,23.6,12.3
54.3181818181818,180,43,0.999999999999999,34.1,9.6
55.2272727272727,729,174,6.2,19.3,9.3
59.3181818181818,214,51,0.0999999999999996,11.4,12
59.7727272727273,172,41,0.399999999999999,28.8,12.5
51.1363636363636,469,112,1.6,5.90000000000001,10.2
71.3636363636364,1026,245,3.8,33.2,11.8
60.4545454545455,218,52,3,34.7,12.2
53.6363636363636,1469,351,6.8,28,54.8
52.0454545454545,884,211,4.6,36.8,5.5
62.9545454545455,494,118,2.5,30.9,25.7
54.5454545454545,1018,243,3.8,32.4,11.7
61.1363636363636,640,153,2.7,9.40000000000001,12.1
60.9090909090909,904,216,6.2,33,13.1
58.6363636363636,2068,494,5.5,35.5,73.8
57.9545454545455,590,141,10.1,29.9,7.5
60.4545454545455,239,57,5.1,16.7,0.6
65,791,189,3.6,17.3,12.5
59.5454545454545,511,122,1.7,3.3,12
55.6818181818182,100,24,4.4,26.4,15.6
57.0454545454545,1026,245,5.3,35.6,9.4
56.8181818181818,352,84,13.4,37,0.699999999999999
60,1114,266,6.3,32.4,13.1
47.7272727272727,17,4,4.7,34.9,16.7
53.1818181818182,574,137,4.9,23.8,7.4
54.3181818181818,452,108,1.5,36.1,4.2
48.8636363636364,1612,385,7,36.6,62.9
54.0909090909091,1164,278,6.7,35.1,13.1
61.5909090909091,1034,247,5.3,33.6,10.6
59.7727272727273,310,74,3.3,10.8,12.5
56.3636363636364,858,205,5.2,19.7,12.3
48.8636363636364,804,192,3.5,21.2,12.9
67.2727272727273,377,90,2.2,14.2,2.7
59.0909090909091,251,60,10.9,36.9,4.4
58.8636363636364,155,37,8.6,37.3,8.2
44.7727272727273,791,189,1.5,12.6,15
65.4545454545455,1051,251,5.5,35.3,10.1
58.8636363636364,678,162,7,27.9,32.1
58.8636363636364,1997,477,6.9,4.7,48.5
59.3181818181818,1071,256,1.6,56.6,2.7
49.0909090909091,1557,372,1.6,62.1,14.7
66.1363636363636,1507,360,6,5.5,35.6
55.2272727272727,2327,556,4.4,0.4,64.6
56.3636363636364,875,209,9.2,29.2,6.2
59.3181818181818,0,0,1.5,3.6,0.9
67.9545454545455,46,11,3.1,0.1,1.9
57.7272727272727,527,126,6.2,7.4,8
52.2727272727273,841,201,2.2,41.6,4.9
57.0454545454545,628,150,2.6,14.1,11.8
54.5454545454545,1339,320,0.3,51.6,12.9
51.8181818181818,695,166,6.4,21.5,5.9
56.3636363636364,288,69,1.7,3.9,5.2
56.5909090909091,30,7,3.2,5.1,1.7
55.4545454545455,1574,376,2.8,2.3,42.8
58.1818181818182,686,164,14.8,0.2,12
60,695,166,8.1,1.7,12.8
51.5909090909091,753,180,2.4,15.6,14.6
62.7272727272727,745,178,0.4,5,17.9
62.0454545454545,360,86,0.7,6.2,7.2
57.5,26,6,3.2,3.5,0.6
62.0454545454545,2185,522,3.4,2.8,59.4
53.6363636363636,2888,690,1.6,20,69.6
55.6818181818182,485,116,0.6,18.4,5
76.8181818181818,309,74,3.3,8.9,2.8
57.9545454545455,12,3,4.2,1.6,1.7
65.9090909090909,577,138,2.6,33.6,1.4
53.4090909090909,1281,306,1.8,17.1,26
59.5454545454545,2549,609,3.1,20.3,61.4
53.6363636363636,1042,249,2,1.8,28
58.6363636363636,1247,298,5,20.8,22
57.7272727272727,142,34,3.1,13.1,1
57.0454545454545,879,210,3.7,2.6,20.9
57.0454545454545,330,79,3.5,17.4,2
55.6818181818182,845,202,2.8,48.1,0.7
55,1231,294,3.1,65.5,1.2
59.5454545454545,1528,365,1.1,42.6,21.5
61.5909090909091,33,8,1.1,3.5,0.5
51.8181818181818,1277,305,5.7,71.4,0.9
60.6818181818182,2528,604,4.1,8.7,66.1
50.9090909090909,175,42,1.9,0.1,5.8
70.4545454545455,1553,371,5.2,5.8,37
59.7727272727273,41,10,1.1,4.3,0.4
51.8181818181818,1699,406,0,46.1,23.4
53.1818181818182,155,37,8.9,3.7,1.8
56.8181818181818,3127,747,2.8,1.2,85.1
51.5909090909091,469,112,12.8,6.8,3.8
51.1363636363636,1298,310,2.4,53.4,11.9
63.1818181818182,268,64,0.9,19.4,1.2
58.1818181818182,548,131,1,33.4,0.7
59.0909090909091,1159,277,1.7,10.3,26.9
56.1363636363636,33,8,2.6,1.1,1.9
50.9090909090909,707,169,16.1,0.3,12
52.2727272727273,55,13,3.6,4.3,1.8
55,1042,249,2,1.8,28
65.2272727272727,485,116,7.6,12.9,3.9
67.9545454545455,607,145,1.2,0.6,15.5
51.3636363636364,2671,638,4.3,0.1,74.2
58.4090909090909,105,25,4,1.6,1.8
67.9545454545455,25,6,2.6,3.1,0.7
53.4090909090909,749,179,0.6,47.5,1.2
54.7727272727273,201,48,2.5,17,1
45.6818181818182,1863,445,0.8,57.9,24.2
64.7727272727273,682,163,0.5,22.5,8.6
53.4090909090909,808,193,13.6,0.2,15.7
54.3181818181818,904,216,11.3,0.6,19.5
59.7727272727273,1850,442,1.2,49.3,26.3
60.9090909090909,8,2,2.8,1.4,1.2
54.5454545454545,1737,415,4.3,8.8,43.4
61.1363636363636,926,221,5.3,51.9,45.8
54.0909090909091,440,105,8.5,57.4,33.8
70.2272727272727,490,117,0.9,0.8,12.9
55.6818181818182,330,79,11.3,5.1,16.1
64.0909090909091,1122,268,2.3,24.5,42.3
58.8636363636364,1997,477,8.4,1.1,49.4
69.7727272727273,1951,466,10,4.6,46.6
57.5,1470,351,0.700000000000001,2.7,40.5
55.4545454545455,1156,276,9.1,36.9,43.6
62.5,1369,327,9.5,9.4,36.7
62.5,658,157,6.6,46.9,35.6
58.4090909090909,1302,311,0.5,16.8,42.6
66.8181818181818,1709,408,5.2,0.8,43.3
59.3181818181818,2027,484,10.1,0.4,50.2
62.0454545454545,423,101,9.7,2.4,5.7
56.8181818181818,1311,313,7.9,4.9,36.5
63.6363636363636,1302,311,1.2,3,35.7
53.6363636363636,1244,297,9.3,10.9,33.9
54.3181818181818,1252,299,6.5,0.3,30.6
65.9090909090909,1637,391,7.6,1.5,41.3
55.2272727272727,2023,483,10.1,1.2,49.1
58.1818181818182,188,45,10.3,1.9,10.9
56.8181818181818,891,213,8.5,15.3,21.1
60,1512,361,7.5,13.7,43.5
67.2727272727273,1688,403,3.6,4.2,45.7
63.8636363636364,1985,474,11.1,3.1,46.8
71.8181818181818,1420,339,9.5,28.9,49.9
58.6363636363636,716,171,8.7,12.4,22.5
60.9090909090909,552,132,10,15.6,12.9
53.1818181818182,955,228,8.9,2.9,20.5
55.6818181818182,750,179,1.9,16.1,26.5
61.8181818181818,1855,443,10,8.4,49.5
65.9090909090909,1118,267,3.2,2.1,27.6
57.7272727272727,1667,398,10.4,12.7,46.5
57.7272727272727,1152,275,4.1,43.4,49.2
66.8181818181818,766,183,3.8,60.8,49.7
56.8181818181818,469,112,5.8,37.9,27
72.0454545454545,1964,469,8,1.2,49
60.4545454545455,720,172,1.2,66.7,49.4
61.3636363636364,531,127,11,4,17.6
59.3181818181818,1822,435,8.8,4.8,42.7
65.4545454545455,444,106,1.7,1.1,11.5
61.1363636363636,1956,467,8,0.399999999999999,48.9
63.8636363636364,298,71,6.9,41.4,25.1
61.1363636363636,1842,440,2,1,50.3
67.5,1130,270,9.7,3.5,36.6
58.8636363636364,1528,365,5.9,2.1,44.7
50,699,167,9.3,48.7,36.6
65,1729,413,7.8,14.7,49.7
64.0909090909091,1449,346,5.9,28.7,49.2
66.5909090909091,838,200,8.6,5.6,21.6
60,1964,469,9.5,3.6,46.6
61.1363636363636,1290,308,9.2,5,36.5
60.4545454545455,2052,490,10.5,0.399999999999999,50.3
62.0454545454545,955,228,8.9,2.9,20.5
69.0909090909091,1512,361,0.699999999999999,8.2,44.6
72.5,1390,332,5.7,4.1,33
57.7272727272727,674,161,11.2,4.6,25.7
64.3181818181818,2102,502,10.9,3.1,50.3
67.7272727272727,1972,471,9.5,1.6,47.8
62.0454545454545,1248,298,7.5,42.8,49.7
56.1363636363636,1796,429,9.4,12.3,49.5
55.6818181818182,134,32,7.7,53.2,24.3
65,1315,314,6.4,17.8,39.9
63.1818181818182,1189,284,6.7,4.9,32.8
56.3636363636364,1093,261,4.4,5.3,29
57.7272727272727,147,35,5.7,44.6,22.2
68.6363636363636,1989,475,9.7,3.3,47.3
60.4545454545455,260,62,11.2,4.1,5.1
64.3181818181818,486,116,3.2,5.5,12
53.8636363636364,436,104,4.4,51.1,32.9
57.9545454545455,1256,300,6,57,61.9
54.5454545454545,196,47,7.6,27.4,3.5
55.4545454545455,1071,256,3.1,53,3.6
77.9545454545455,1025,245,4.7,56.5,0.8
52.9545454545455,544,130,4.6,49.2,5.3
55.6818181818182,230,55,3.8,15,2.2
64.0909090909091,443,106,4.2,42.5,9.1
55.4545454545455,268,64,1.3,5,10.2
56.3636363636364,376,90,4.8,35.1,3.2
59.7727272727273,783,187,0.100000000000001,52.7,2.5
55,1101,263,4.8,51.5,4.4
64.3181818181818,503,120,4.4,54.3,40.1
61.5909090909091,385,92,13.2,56.8,9.3
52.2727272727273,376,90,6.5,54.9,10.1
53.8636363636364,318,76,4,41,11.9
51.8181818181818,326,78,1.2,51.6,15.2
57.0454545454545,711,170,2.3,50.4,4.5
66.5909090909091,1097,262,4.8,53.1,3.3
50,1114,266,5,53.8,56.7
59.7727272727273,1817,434,3.2,36.6,66.9
62.2727272727273,586,140,2.2,38.2,2.3
80.6818181818182,762,182,1.7,47.7,0.0999999999999996
60.4545454545455,1059,253,5.8,55,1
80,494,118,4.2,23,4.1
56.1363636363636,210,50,3.4,39.5,23.3
56.3636363636364,1478,353,4.7,36.3,58.7
51.3636363636364,29,7,3.6,54.8,25.3
60.4545454545455,176,42,3.4,35.8,19.3
55.6818181818182,929,222,4.7,43.5,3.7
52.9545454545455,192,46,2.1,54,18.2
57.0454545454545,741,177,5.1,39.2,0.7
62.0454545454545,226,54,1.2,8.5,3.4
52.9545454545455,160,38,1.5,8.89999999999999,3.9
55,457,109,0.5,14,18.8
76.3636363636364,1038,248,2.7,53.1,3.2
61.5909090909091,206,49,4.1,14.8,3.6
52.9545454545455,1457,348,5.7,47.9,63.4
51.5909090909091,896,214,3.5,56.7,3.1
56.1363636363636,482,115,3.6,50.8,34.3
51.8181818181818,1030,246,2.7,52.3,3.1
55,628,150,1.6,10.5,20.7
67.9545454545455,916,219,7.3,52.9,4.5
66.3636363636364,2056,491,4.4,55.4,82.4
62.9545454545455,602,144,11.2,49.8,1.1
66.3636363636364,227,54,4,3.2,9.2
57.7272727272727,803,192,2.5,37.2,3.9
65.4545454545455,523,125,0.6,23.2,3.4
57.2727272727273,88,21,3.3,46.3,24.2
59.0909090909091,1038,248,4.2,55.5,0.8
52.5,364,87,14.5,56.9,9.3
61.3636363636364,1126,269,5.2,52.3,4.5
60,29,7,3.6,54.8,25.3
52.7272727272727,586,140,6,43.7,1.2
61.1363636363636,464,111,0.399999999999999,56,12.8
53.4090909090909,1600,382,5.9,56.5,71.5
55.2272727272727,1176,281,5.6,55,4.5
54.3181818181818,1046,250,4.2,53.5,2
62.7272727272727,322,77,2.2,9.1,3.9
63.6363636363636,870,208,4.1,39.6,3.7
54.5454545454545,792,189,2.4,1.3,21.5
73.1818181818182,389,93,1.1,34.1,5.9
55.9090909090909,263,63,12,56.8,13
61.3636363636364,167,40,9.7,57.2,16.8
59.0909090909091,779,186,0.399999999999999,7.3,23.6
72.7272727272727,1063,254,4.4,55.2,1.5
56.1363636363636,666,159,5.9,47.8,40.7
71.5909090909091,50,12,7.6,56.6,20.9
60,770,184,2.8,62.5,49.9
65,682,163,10.8,32.9,8.5
55.4545454545455,1557,372,0.1,58.5,15.6
66.8181818181818,1511,361,1.5,62,12.8
59.5454545454545,1030,246,7.8,54.7,6.7
58.1818181818182,716,171,0.6,20.5,9.8
59.7727272727273,929,222,1,48,2.9
64.3181818181818,218,52,1.9,10.5,1.8
60.2272727272727,862,206,8,40.6,8.8
67.9545454545455,1269,303,3.3,58.2,9.5
56.8181818181818,1587,379,1.6,57,16.4
60.4545454545455,17,4,1.2,59.8,28.1
60,871,208,16.4,62.3,2.7
61.3636363636364,862,206,9.7,60.4,1.9
59.0909090909091,804,192,0.8,46.5,0.0999999999999979
64.7727272727273,812,194,2,57.1,3.2
